,Individual,Gene,TotalNormalizedReads
3903,SRR6468575,SiaM,136.35
3904,SRR6468697,SatC,1092.38
3905,SRR6468526,NanK,63.47
3906,SRR6468521,SatB,0.0
3907,SRR6468500,NeuC,0.0
3908,SRR6468705,NeuC,0.0
3909,SRR6468664,NanB-PM,0.0
3910,SRR6468657,NeuA,25.72
3911,SRR6468548,NagA,19.48
3912,SRR6468650,NanC,0.0
3913,SRR6468577,SiaQ,0.0
3914,SRR6468593,Lic3A,3.94
3915,SRR6468541,KpsE,0.0
3916,SRR6468702,NanA,30.680000000000003
3917,SRR6468507,NanA,83.89
3918,SRR6468675,Lst,0.0
3919,SRR6468551,NagB,267.54
3920,SRR6468558,KpsF,31.44
3921,SRR6468562,KpsS,0.0
3922,SRR6468639,SiaP,117.81
3923,SRR6468660,SiaT,179.8
3924,SRR6468673,Lic3A,0.0
3925,SRR6468540,NeuD,0.0
3926,SRR6468698,SiaT,232.93
3927,SRR6468694,KpsU,154.91
3928,SRR6468499,Lst,0.0
3929,SRR6468561,NeuA,10.68
3930,SRR6468686,NagA,19.5
3931,SRR6468621,Lic3B,0.0
3932,SRR6468636,NeuC,11.42
3933,SRR6468581,KpsC,0.0
3934,SRR6468690,NanE,230.47
3935,SRR6468579,KpsC,0.0
3936,SRR6468668,NanE,231.75
3937,SRR6468631,NanA,10.02
3938,SRR6468599,NeuA,10.72
3939,SRR6468677,KpsE,0.0
3940,SRR6468566,NanC,0.0
3941,SRR6468641,SiaQ,0.0
3942,SRR6468556,SiaT,102.18
3943,SRR6468679,NanB-PM,0.0
3944,SRR6468539,KpsD,3.77
3945,SRR6468580,NeuB,22.38
3946,SRR6468667,NagB,316.04
3947,SRR6468654,KpsS,83.41
3948,SRR6468696,KpsF,95.52
3949,SRR6468578,NeuB,61.94
3950,SRR6468676,NeuD,2.86
3951,SRR6468559,SatC,443.47
3952,SRR6468643,SiaM,164.17000000000002
3953,SRR6468609,NanH,0.0
3954,SRR6468660,NanA-SP,4.87
3955,SRR6468595,SOAT,270.79
3956,SRR6468617,SatB,261.22
3957,SRR6468519,SatD,2536.51
3958,SRR6468519,NeuO,103.75
3959,SRR6468668,NanT,3.56
3960,SRR6468652,NanA,2.21
3961,SRR6468505,NanC,0.0
3962,SRR6468700,NanC,189.03
3963,SRR6468622,SiaQ,0.0
3964,SRR6468614,KpsE,0.0
3965,SRR6468586,Lic3A,0.0
3966,SRR6468707,NeuA,1.42
3967,SRR6468502,NeuA,11.19
3968,SRR6468690,NanT,14.51
3969,SRR6468628,NanA-SP,4.27
3970,SRR6468655,NeuC,55.95
3971,SRR6468633,NanB-SP,7.16
3972,SRR6468578,NeuS,0.0
3973,SRR6468594,SiaP,5.8
3974,SRR6468666,Lic3A,0.0
3975,SRR6468615,NeuD,0.24
3976,SRR6468539,KpsU,114.82
3977,SRR6468535,SiaT,68.7
3978,SRR6468637,KpsS,43.32
3979,SRR6468604,NagB,290.78
3980,SRR6468580,NeuS,0.0
3981,SRR6468620,SiaM,125.6
3982,SRR6468695,SatA,4.57
3983,SRR6468692,NanH,0.0
3984,SRR6468631,NanB-PM,12.91
3985,SRR6468674,SatB,388.12
3986,SRR6468582,SatD,2010.21
3987,SRR6468582,NeuO,275.16
3988,SRR6468673,NanK,22.42
3989,SRR6468569,Lic3B,0.0
3990,SRR6468516,SiaM,155.71
3991,SRR6468713,SiaM,562.32
3992,SRR6468689,Lic3B,0.0
3993,SRR6468542,SatB,346.25
3994,SRR6468638,SOAT,286.46000000000004
3995,SRR6468545,NanK,34.5
3996,SRR6468522,KpsE,0.0
3997,SRR6468711,SiaQ,0.0
3998,SRR6468633,NanC,0.0
3999,SRR6468514,SiaQ,0.0
4000,SRR6468564,NanA,23.51
4001,SRR6468562,Lst,0.0
4002,SRR6468563,NeuC,0.0
4003,SRR6468694,KpsD,28.71
4004,SRR6468523,NeuD,0.93
4005,SRR6468704,KpsS,0.0
4006,SRR6468501,KpsS,15.84
4007,SRR6468635,NanA-SP,1.87
4008,SRR6468532,NagB,303.93
4009,SRR6468603,SiaT,265.81
4010,SRR6468687,NanH,0.0
4011,SRR6468678,SatA,14.4
4012,SRR6468635,SiaM,111.08
4013,SRR6468680,SatA,0.0
4014,SRR6468543,NanA-SP,0.0
4015,SRR6468597,NeuO,95.08
4016,SRR6468558,NanB-SP,5.0
4017,SRR6468597,SatD,2640.86
4018,SRR6468666,NanK,31.04
4019,SRR6468699,SatB,160.28
4020,SRR6468661,SatB,647.38
4021,SRR6468712,NeuA,4.93
4022,SRR6468517,NeuA,0.0
4023,SRR6468640,NeuC,0.0
4024,SRR6468685,NanT,1.81
4025,SRR6468647,NanA,22.14
4026,SRR6468685,NanA-SP,2.89
4027,SRR6468608,NagA,33.53
4028,SRR6468601,KpsE,0.0
4029,SRR6468510,NanC,9.02
4030,SRR6468715,NanC,3.87
4031,SRR6468637,SiaQ,0.0
4032,SRR6468520,SiaT,195.63
4033,SRR6468579,SiaP,0.75
4034,SRR6468595,NeuS,0.0
4035,SRR6468611,NagB,272.15
4036,SRR6468622,KpsS,0.0
4037,SRR6468618,KpsF,50.19
4038,SRR6468600,NeuD,2.94
4039,SRR6468647,Lic3A,0.0
4040,SRR6468581,SiaP,69.09
4041,SRR6468547,NanB-PM,3.66
4042,SRR6468576,NeuC,25.66
4043,SRR6468615,Lic3B,0.43
4044,SRR6468589,NanA,0.0
4045,SRR6468621,NeuA,47.52
4046,SRR6468704,SiaQ,0.0
4047,SRR6468626,NanC,1.41
4048,SRR6468501,SiaQ,0.0
4049,SRR6468537,KpsE,0.0
4050,SRR6468571,NanA,1.68
4051,SRR6468528,NanE,136.78
4052,SRR6468639,KpsC,0.0
4053,SRR6468527,NagB,263.95
4054,SRR6468711,KpsS,6.77
4055,SRR6468514,KpsS,0.0
4056,SRR6468679,KpsD,0.0
4057,SRR6468616,SiaT,173.9
4058,SRR6468714,Lic3A,0.0
4059,SRR6468637,Lst,0.0
4060,SRR6468536,NeuD,0.0
4061,SRR6468681,KpsD,0.0
4062,SRR6468683,NanB-SP,0.0
4063,SRR6468698,NanA-SP,0.0
4064,SRR6468638,NeuB,278.71
4065,SRR6468619,SatC,833.59
4066,SRR6468545,NanB-SP,20.11
4067,SRR6468549,NanH,0.0
4068,SRR6468548,Lic3B,0.0
4069,SRR6468503,SiaM,166.43
4070,SRR6468706,SiaM,149.13
4071,SRR6468550,NanK,61.29
4072,SRR6468659,SatD,1687.65
4073,SRR6468681,NanB-PM,0.0
4074,SRR6468659,NeuO,172.49
4075,SRR6468557,SatB,381.86
4076,SRR6468554,KpsE,0.0
4077,SRR6468645,NanC,0.0
4078,SRR6468562,SiaQ,0.0
4079,SRR6468717,NanA,0.0
4080,SRR6468512,NanA,16.0
4081,SRR6468528,NanT,0.0
4082,SRR6468515,NeuC,2.57
4083,SRR6468710,NeuC,9.72
4084,SRR6468642,NeuA,0.0
4085,SRR6468681,KpsU,43.07
4086,SRR6468555,NeuD,0.0
4087,SRR6468652,Lic3A,0.0
4088,SRR6468638,NeuS,0.0
4089,SRR6468577,KpsS,0.0
4090,SRR6468516,NanA-SP,0.0
4091,SRR6468679,KpsU,63.78
4092,SRR6468675,SiaT,1075.37
4093,SRR6468520,Lst,0.0
4094,SRR6468682,SatC,701.65
4095,SRR6468560,SiaM,128.36
4096,SRR6468598,SiaM,107.26
4097,SRR6468608,Lst,0.0
4098,SRR6468534,SatB,412.26
4099,SRR6468533,NanK,22.09
4100,SRR6468656,SiaM,63.39
4101,SRR6468512,NanB-PM,0.0
4102,SRR6468602,SatB,613.3
4103,SRR6468580,SOAT,517.32
4104,SRR6468709,NeuO,141.72
4105,SRR6468709,SatD,2046.28
4106,SRR6468578,SOAT,163.74
4107,SRR6468605,NanK,9.68
4108,SRR6468624,NanA,17.79
4109,SRR6468573,NanC,0.0
4110,SRR6468654,SiaQ,0.0
4111,SRR6468662,KpsE,0.0
4112,SRR6468693,NagA,9.47
4113,SRR6468574,NeuA,16.33
4114,SRR6468510,NanB-SP,2.17
4115,SRR6468685,NanE,134.86
4116,SRR6468594,KpsC,0.0
4117,SRR6468623,NeuC,0.0
4118,SRR6468600,Lic3B,0.0
4119,SRR6468683,KpsF,132.48
4120,SRR6468663,NeuD,0.0
4121,SRR6468701,Lic3A,0.0
4122,SRR6468543,SiaT,223.27
4123,SRR6468641,KpsS,0.0
4124,SRR6468672,NagB,160.7
4125,SRR6468595,NeuB,19.92
4126,SRR6468549,KpsS,2.68
4127,SRR6468573,KpsF,32.4
4128,SRR6468593,NeuD,0.0
4129,SRR6468624,KpsD,0.0
4130,SRR6468612,SiaP,1.01
4131,SRR6468647,KpsU,92.49
4132,SRR6468606,NeuS,0.0
4133,SRR6468582,NagB,327.91
4134,SRR6468629,Lst,0.0
4135,SRR6468665,NeuB,26.83
4136,SRR6468499,KpsC,0.0
4137,SRR6468636,NanB-PM,1.61
4138,SRR6468592,KpsE,0.0
4139,SRR6468683,NanC,0.0
4140,SRR6468563,NagA,0.0
4141,SRR6468684,NeuA,0.0
4142,SRR6468516,NanT,0.0
4143,SRR6468713,NanT,17.8
4144,SRR6468664,KpsC,81.24
4145,SRR6468575,NanE,262.5
4146,SRR6468670,SOAT,214.11
4147,SRR6468708,NanK,165.95
4148,SRR6468501,Lst,0.0
4149,SRR6468682,Lic3B,0.0
4150,SRR6468604,NeuO,165.6
4151,SRR6468604,SatD,2552.22
4152,SRR6468688,SOAT,440.18
4153,SRR6468644,SatC,764.88
4154,SRR6468716,SatA,3.95
4155,SRR6468513,SatA,0.0
4156,SRR6468562,Lic3B,0.0
4157,SRR6468704,Lst,0.0
4158,SRR6468711,NanH,0.0
4159,SRR6468514,NanH,0.0
4160,SRR6468546,SOAT,196.65
4161,SRR6468629,NanB-SP,0.0
4162,SRR6468632,NanA-SP,0.0
4163,SRR6468530,Lic3A,0.0
4164,SRR6468532,NeuO,194.52
4165,SRR6468532,SatD,2747.17
4166,SRR6468625,SatA,6.76
4167,SRR6468572,SatC,637.65
4168,SRR6468690,SiaM,413.36
4169,SRR6468668,SiaM,179.16
4170,SRR6468622,NanH,0.0
4171,SRR6468571,KpsU,46.21
4172,SRR6468524,SiaP,7.12
4173,SRR6468717,KpsD,0.0
4174,SRR6468512,KpsD,0.0
4175,SRR6468645,KpsF,37.86
4176,SRR6468553,NeuB,5.9
4177,SRR6468530,NeuS,0.0
4178,SRR6468687,KpsS,0.0
4179,SRR6468589,KpsU,58.23
4180,SRR6468585,SiaT,142.22
4181,SRR6468692,SiaQ,0.0
4182,SRR6468643,NanE,194.7
4183,SRR6468552,KpsC,0.0
4184,SRR6468620,NanT,0.0
4185,SRR6468655,NagA,2.81
4186,SRR6468551,SatD,2023.43
4187,SRR6468551,NeuO,128.69
4188,SRR6468697,Lic3B,0.0
4189,SRR6468658,NanK,33.31
4190,SRR6468525,SOAT,252.67
4191,SRR6468641,NanH,0.0
4192,SRR6468577,Lic3B,0.0
4193,SRR6468646,SatA,16.11
4194,SRR6468663,NanB-PM,0.0
4195,SRR6468511,SatC,711.17
4196,SRR6468714,SatC,1029.93
4197,SRR6468553,NeuS,0.0
4198,SRR6468530,NeuB,42.78
4199,SRR6468589,KpsD,0.0
4200,SRR6468571,KpsD,0.0
4201,SRR6468547,SiaP,0.0
4202,SRR6468717,KpsU,80.99000000000001
4203,SRR6468512,KpsU,158.52
4204,SRR6468626,KpsF,70.24
4205,SRR6468679,NanA,29.63
4206,SRR6468643,NanT,0.0
4207,SRR6468531,KpsC,0.0
4208,SRR6468620,NanE,185.31
4209,SRR6468686,NeuC,10.83
4210,SRR6468636,NagA,64.42
4211,SRR6468609,SiaQ,0.0
4212,SRR6468529,NeuA,31.45
4213,SRR6468681,NanA,13.08
4214,SRR6468661,NanB-SP,0.0
4215,SRR6468508,NeuD,3.17
4216,SRR6468689,SiaP,2.93
4217,SRR6468606,NeuB,60.49
4218,SRR6468665,NeuS,0.0
4219,SRR6468519,NagB,303.04
4220,SRR6468667,NanA-SP,0.0
4221,SRR6468510,KpsF,116.93
4222,SRR6468715,KpsF,67.78
4223,SRR6468499,Lic3B,0.0
4224,SRR6468628,SiaT,113.82
4225,SRR6468624,KpsU,136.48
4226,SRR6468671,SiaP,0.0
4227,SRR6468647,KpsD,0.0
4228,SRR6468678,Lic3A,0.0
4229,SRR6468500,NagA,19.68
4230,SRR6468705,NagA,42.47
4231,SRR6468618,NanC,0.0
4232,SRR6468509,KpsE,0.0
4233,SRR6468516,NanE,172.19
4234,SRR6468713,NanE,223.02
4235,SRR6468607,KpsC,6.12
4236,SRR6468575,NanT,0.0
4237,SRR6468548,NeuC,17.38
4238,SRR6468598,Lic3A,0.0
4239,SRR6468667,SatD,2272.77
4240,SRR6468667,NeuO,273.73
4241,SRR6468525,Lic3A,0.42
4242,SRR6468596,NanK,81.58000000000001
4243,SRR6468569,SatB,378.75
4244,SRR6468591,SatB,910.3
4245,SRR6468613,SOAT,293.85
4246,SRR6468616,Lst,0.0
4247,SRR6468577,NanH,0.0
4248,SRR6468588,SatA,6.03
4249,SRR6468627,SatC,1122.93
4250,SRR6468570,SatA,0.0
4251,SRR6468558,SatC,768.0
4252,SRR6468608,NanH,0.0
4253,SRR6468675,NanB-SP,0.0
4254,SRR6468692,Lic3A,0.0
4255,SRR6468642,SiaM,193.98
4256,SRR6468611,NanK,12.32
4257,SRR6468518,SatD,3277.35
4258,SRR6468518,NeuO,93.01
4259,SRR6468594,SOAT,329.91
4260,SRR6468572,Lic3A,0.86
4261,SRR6468616,SatB,300.08
4262,SRR6468637,NeuC,60.1
4263,SRR6468691,NanE,223.88
4264,SRR6468580,KpsC,0.0
4265,SRR6468687,NagA,151.21
4266,SRR6468560,NeuA,46.46
4267,SRR6468677,NanB-PM,0.0
4268,SRR6468598,NeuA,16.299999999999997
4269,SRR6468567,NanC,0.0
4270,SRR6468640,SiaQ,0.0
4271,SRR6468676,KpsE,2.51
4272,SRR6468630,NanA,20.21
4273,SRR6468669,NanE,214.97
4274,SRR6468578,KpsC,0.0
4275,SRR6468666,NagB,225.91
4276,SRR6468581,NeuB,11.89
4277,SRR6468655,KpsS,0.0
4278,SRR6468538,KpsD,0.0
4279,SRR6468557,SiaT,474.1
4280,SRR6468677,NeuD,0.0
4281,SRR6468697,KpsF,19.22
4282,SRR6468579,NeuB,103.1
4283,SRR6468656,NeuA,20.74
4284,SRR6468501,NeuC,0.0
4285,SRR6468704,NeuC,29.79
4286,SRR6468703,NanA,10.9
4287,SRR6468506,NanA,18.95
4288,SRR6468665,Lst,0.0
4289,SRR6468549,NagA,7.08
4290,SRR6468540,KpsE,0.0
4291,SRR6468651,NanC,6.24
4292,SRR6468576,SiaQ,0.0
4293,SRR6468661,SiaT,482.12
4294,SRR6468638,SiaP,0.0
4295,SRR6468550,NagB,363.51
4296,SRR6468563,KpsS,0.0
4297,SRR6468559,KpsF,166.02
4298,SRR6468541,NeuD,0.0
4299,SRR6468695,KpsU,120.92
4300,SRR6468699,SiaT,91.99
4301,SRR6468520,Lic3B,0.0
4302,SRR6468539,SatA,0.0
4303,SRR6468696,SatC,1188.15
4304,SRR6468574,SiaM,210.38
4305,SRR6468527,NanK,50.33
4306,SRR6468673,NanA-SP,0.0
4307,SRR6468520,SatB,295.64
4308,SRR6468668,NanB-SP,5.97
4309,SRR6468620,NanB-SP,7.970000000000001
4310,SRR6468572,Lst,0.0
4311,SRR6468565,NanA,2.49
4312,SRR6468710,SiaQ,0.0
4313,SRR6468632,NanC,0.0
4314,SRR6468515,SiaQ,0.0
4315,SRR6468523,KpsE,0.0
4316,SRR6468635,NeuA,25.4
4317,SRR6468562,NeuC,0.0
4318,SRR6468695,KpsD,0.0
4319,SRR6468522,NeuD,5.66
4320,SRR6468602,SiaT,459.77
4321,SRR6468705,KpsS,0.0
4322,SRR6468500,KpsS,0.0
4323,SRR6468533,NagB,376.98
4324,SRR6468517,SiaM,165.56
4325,SRR6468712,SiaM,58.41
4326,SRR6468687,Lic3A,0.0
4327,SRR6468622,NanB-PM,0.0
4328,SRR6468543,SatB,502.55
4329,SRR6468567,Lic3A,0.0
4330,SRR6468639,SOAT,57.85
4331,SRR6468694,SatA,0.0
4332,SRR6468621,SiaM,119.5
4333,SRR6468693,NanH,0.0
4334,SRR6468535,Lic3B,0.0
4335,SRR6468675,SatB,666.86
4336,SRR6468672,NanK,8.8
4337,SRR6468583,SatD,1949.3
4338,SRR6468583,NeuO,254.03
4339,SRR6468615,KpsE,0.0
4340,SRR6468504,NanC,0.0
4341,SRR6468701,NanC,2.41
4342,SRR6468623,SiaQ,0.0
4343,SRR6468668,Lic3B,1.59
4344,SRR6468653,NanA,9.26
4345,SRR6468669,NanT,16.38
4346,SRR6468691,NanT,0.0
4347,SRR6468654,NeuC,31.99
4348,SRR6468706,NeuA,20.770000000000003
4349,SRR6468503,NeuA,17.62
4350,SRR6468595,SiaP,6.49
4351,SRR6468614,NeuD,0.0
4352,SRR6468626,NanA-SP,18.02
4353,SRR6468579,NeuS,0.0
4354,SRR6468588,Lic3B,0.0
4355,SRR6468636,KpsS,1.18
4356,SRR6468581,NeuS,0.0
4357,SRR6468605,NagB,305.86
4358,SRR6468534,SiaT,389.02
4359,SRR6468538,KpsU,76.78
4360,SRR6468630,KpsU,90.84
4361,SRR6468665,SiaP,102.32
4362,SRR6468653,KpsD,4.33
4363,SRR6468504,KpsF,70.38
4364,SRR6468701,KpsF,227.83000000000004
4365,SRR6468708,NagB,299.7
4366,SRR6468689,NeuS,0.0
4367,SRR6468612,NeuB,94.47
4368,SRR6468671,NeuS,0.0
4369,SRR6468599,NanT,0.0
4370,SRR6468657,Lic3B,0.0
4371,SRR6468502,NanE,182.61
4372,SRR6468707,NanE,178.83
4373,SRR6468613,KpsC,0.0
4374,SRR6468561,NanT,171.13
4375,SRR6468692,Lst,0.0
4376,SRR6468718,KpsE,0.0
4377,SRR6468514,NagA,16.61
4378,SRR6468711,NagA,168.6
4379,SRR6468607,SOAT,225.84
4380,SRR6468585,SatB,211.69
4381,SRR6468582,NanK,39.17
4382,SRR6468673,NeuO,130.62
4383,SRR6468519,NanB-SP,0.0
4384,SRR6468502,NanA-SP,0.0
4385,SRR6468673,SatD,2791.77
4386,SRR6468564,SatA,18.79
4387,SRR6468633,SatC,682.62
4388,SRR6468529,SiaM,184.39
4389,SRR6468563,NanH,0.0
4390,SRR6468553,Lst,0.0
4391,SRR6468558,Lic3A,0.0
4392,SRR6468531,SOAT,183.62
4393,SRR6468545,NeuO,76.13
4394,SRR6468545,SatD,3428.45
4395,SRR6468505,SatC,452.63
4396,SRR6468700,SatC,1199.54
4397,SRR6468652,SatA,0.0
4398,SRR6468504,NanB-SP,0.0
4399,SRR6468655,NanH,0.0
4400,SRR6468608,KpsS,0.0
4401,SRR6468632,KpsF,41.36
4402,SRR6468565,KpsD,0.0
4403,SRR6468553,SiaP,0.0
4404,SRR6468703,KpsU,21.59
4405,SRR6468506,KpsU,113.74
4406,SRR6468605,Lic3A,0.58
4407,SRR6468547,NeuS,0.0
4408,SRR6468524,NeuB,28.86
4409,SRR6468695,NanA,11.76
4410,SRR6468622,NagA,43.39
4411,SRR6468692,NeuC,0.0
4412,SRR6468704,Lic3B,0.0
4413,SRR6468506,NanB-PM,0.0
4414,SRR6468657,NanT,0.0
4415,SRR6468525,KpsC,1.49
4416,SRR6468526,SatD,3247.61
4417,SRR6468526,NeuO,131.37
4418,SRR6468628,SatB,179.33
4419,SRR6468552,SOAT,210.33
4420,SRR6468636,NanH,0.0
4421,SRR6468566,SatC,897.76
4422,SRR6468684,SiaM,58.49
4423,SRR6468691,NanA-SP,3.61
4424,SRR6468631,SatA,0.0
4425,SRR6468649,NeuD,0.0
4426,SRR6468557,NanA-SP,0.0
4427,SRR6468591,SiaT,76.18
4428,SRR6468693,KpsS,0.0
4429,SRR6468547,NeuB,77.01
4430,SRR6468524,NeuS,0.0
4431,SRR6468658,NagB,377.78
4432,SRR6468651,KpsF,91.35
4433,SRR6468565,KpsU,76.82
4434,SRR6468569,SiaT,301.35
4435,SRR6468530,SiaP,7.33
4436,SRR6468703,KpsD,0.0
4437,SRR6468506,KpsD,0.0
4438,SRR6468641,NagA,15.8
4439,SRR6468559,NanC,4.58
4440,SRR6468648,KpsE,0.0
4441,SRR6468657,NanE,156.55
4442,SRR6468546,KpsC,0.0
4443,SRR6468642,Lic3B,0.0
4444,SRR6468609,NeuC,26.57
4445,SRR6468686,SiaQ,0.0
4446,SRR6468688,NanB-PM,0.0
4447,SRR6468612,NeuS,0.0
4448,SRR6468596,NagB,355.57
4449,SRR6468671,NeuB,114.98
4450,SRR6468630,KpsD,0.0
4451,SRR6468606,SiaP,2.73
4452,SRR6468653,KpsU,128.11
4453,SRR6468587,NeuD,0.0
4454,SRR6468695,NanB-PM,5.34
4455,SRR6468689,NeuB,76.53999999999999
4456,SRR6468567,KpsF,12.88
4457,SRR6468538,NanA,56.05
4458,SRR6468502,NanT,3.84
4459,SRR6468707,NanT,0.0
4460,SRR6468670,KpsC,0.0
4461,SRR6468561,NanE,453.54
4462,SRR6468711,Lic3B,0.0
4463,SRR6468585,Lst,0.0
4464,SRR6468577,NagA,15.8
4465,SRR6468690,NeuA,7.34
4466,SRR6468551,NanB-SP,20.94
4467,SRR6468548,SiaQ,0.0
4468,SRR6468586,KpsE,28.73
4469,SRR6468697,NanC,0.0
4470,SRR6468668,NeuA,43.95
4471,SRR6468688,KpsC,2.14
4472,SRR6468599,NanE,226.12
4473,SRR6468499,SOAT,212.65
4474,SRR6468519,NanK,36.07
4475,SRR6468697,NanB-SP,2.1
4476,SRR6468664,SOAT,118.71
4477,SRR6468553,NanB-PM,5.79
4478,SRR6468705,NanH,0.0
4479,SRR6468500,NanH,0.0
4480,SRR6468644,Lst,0.0
4481,SRR6468702,SatA,31.05
4482,SRR6468507,SatA,0.0
4483,SRR6468650,SatC,853.5600000000001
4484,SRR6468583,Lic3B,0.0
4485,SRR6468644,KpsF,102.9
4486,SRR6468716,KpsD,0.0
4487,SRR6468513,KpsD,7.99
4488,SRR6468525,SiaP,1.6
4489,SRR6468570,KpsU,97.26
4490,SRR6468584,SiaT,428.82
4491,SRR6468588,KpsU,123.62
4492,SRR6468531,NeuS,0.0
4493,SRR6468552,NeuB,77.61
4494,SRR6468686,KpsS,0.0
4495,SRR6468663,Lic3B,0.0
4496,SRR6468693,SiaQ,0.0
4497,SRR6468625,NanB-PM,0.0
4498,SRR6468654,NagA,110.41
4499,SRR6468621,NanT,0.0
4500,SRR6468553,KpsC,0.0
4501,SRR6468642,NanE,214.2
4502,SRR6468547,SOAT,202.48
4503,SRR6468533,NeuO,179.12
4504,SRR6468533,SatD,2410.72
4505,SRR6468691,SiaM,243.18
4506,SRR6468573,SatC,1126.83
4507,SRR6468624,SatA,0.0
4508,SRR6468623,NanH,0.0
4509,SRR6468669,SiaM,290.34
4510,SRR6468627,NanB-SP,0.0
4511,SRR6468671,SOAT,155.78
4512,SRR6468511,Lst,0.0
4513,SRR6468709,NanK,12.93
4514,SRR6468621,NanA-SP,0.0
4515,SRR6468689,SOAT,382.75
4516,SRR6468605,NeuO,125.33
4517,SRR6468605,SatD,1972.1
4518,SRR6468717,SatA,0.0
4519,SRR6468512,SatA,2.33
4520,SRR6468645,SatC,908.9
4521,SRR6468714,Lst,0.0
4522,SRR6468710,NanH,0.0
4523,SRR6468515,NanH,0.0
4524,SRR6468592,NeuD,0.0
4525,SRR6468646,KpsU,81.2
4526,SRR6468613,SiaP,0.46
4527,SRR6468625,KpsD,0.0
4528,SRR6468572,KpsF,144.32999999999998
4529,SRR6468548,KpsS,0.0
4530,SRR6468499,NeuB,77.15
4531,SRR6468664,NeuB,6.99
4532,SRR6468639,Lst,0.0
4533,SRR6468583,NagB,231.73
4534,SRR6468607,NeuS,0.0
4535,SRR6468638,NanB-PM,0.0
4536,SRR6468631,Lic3A,0.0
4537,SRR6468682,NanC,0.0
4538,SRR6468593,KpsE,0.0
4539,SRR6468574,NanE,136.25
4540,SRR6468665,KpsC,8.4
4541,SRR6468517,NanT,0.0
4542,SRR6468712,NanT,0.0
4543,SRR6468685,NeuA,35.11000000000001
4544,SRR6468562,NagA,0.0
4545,SRR6468568,SatB,875.65
4546,SRR6468597,NanK,17.65
4547,SRR6468666,SatD,1711.27
4548,SRR6468666,NeuO,264.48
4549,SRR6468590,SatB,363.45
4550,SRR6468612,SOAT,452.93
4551,SRR6468606,Lst,0.0
4552,SRR6468589,SatA,0.0
4553,SRR6468670,NanB-PM,5.44
4554,SRR6468576,NanH,0.0
4555,SRR6468571,SatA,0.0
4556,SRR6468626,SatC,976.28
4557,SRR6468664,NeuS,0.0
4558,SRR6468607,NeuB,38.46
4559,SRR6468509,NeuD,0.0
4560,SRR6468688,SiaP,1.02
4561,SRR6468646,KpsD,0.0
4562,SRR6468670,SiaP,0.0
4563,SRR6468625,KpsU,127.06
4564,SRR6468629,SiaT,0.0
4565,SRR6468499,NeuS,0.0
4566,SRR6468518,NagB,348.86
4567,SRR6468511,KpsF,94.88
4568,SRR6468596,Lic3B,0.0
4569,SRR6468714,KpsF,73.92
4570,SRR6468574,NanT,0.0
4571,SRR6468606,KpsC,2.17
4572,SRR6468517,NanE,235.15
4573,SRR6468712,NanE,147.34
4574,SRR6468672,NanB-SP,0.0
4575,SRR6468669,NanA-SP,0.0
4576,SRR6468501,NagA,199.49
4577,SRR6468704,NagA,36.34
4578,SRR6468508,KpsE,0.0
4579,SRR6468619,NanC,5.15
4580,SRR6468549,NeuC,40.02
4581,SRR6468676,Lic3B,2.13
4582,SRR6468624,Lic3A,0.0
4583,SRR6468588,KpsD,1.87
4584,SRR6468674,NanA-SP,61.760000000000005
4585,SRR6468531,NeuB,34.58
4586,SRR6468552,NeuS,0.0
4587,SRR6468627,KpsF,134.94
4588,SRR6468716,KpsU,131.89
4589,SRR6468513,KpsU,107.16
4590,SRR6468546,SiaP,76.96000000000001
4591,SRR6468570,KpsD,0.0
4592,SRR6468637,NagA,177.62
4593,SRR6468608,SiaQ,0.0
4594,SRR6468621,NanE,154.74
4595,SRR6468530,KpsC,0.0
4596,SRR6468642,NanT,0.0
4597,SRR6468678,NanA,7.720000000000001
4598,SRR6468687,NeuC,21.74
4599,SRR6468680,NanA,29.51
4600,SRR6468528,NeuA,53.91
4601,SRR6468550,SatD,3265.28
4602,SRR6468550,NeuO,63.99
4603,SRR6468659,NanK,8.47
4604,SRR6468524,SOAT,306.88
4605,SRR6468579,Lic3A,0.0
4606,SRR6468640,NanH,0.0
4607,SRR6468510,SatC,572.78
4608,SRR6468715,SatC,774.78
4609,SRR6468699,Lic3A,0.0
4610,SRR6468647,SatA,16.1
4611,SRR6468618,SatC,941.5
4612,SRR6468502,SiaM,548.78
4613,SRR6468707,SiaM,95.28
4614,SRR6468548,NanH,0.0
4615,SRR6468551,NanK,0.0
4616,SRR6468546,Lic3A,0.0
4617,SRR6468556,SatB,371.09
4618,SRR6468658,SatD,2961.95
4619,SRR6468658,NeuO,85.26
4620,SRR6468550,NanA-SP,0.0
4621,SRR6468620,NeuA,20.73
4622,SRR6468577,NeuC,14.86
4623,SRR6468588,NanA,27.72
4624,SRR6468696,NanA-SP,0.0
4625,SRR6468638,KpsC,0.0
4626,SRR6468529,NanE,190.47
4627,SRR6468570,NanA,17.54
4628,SRR6468536,KpsE,0.0
4629,SRR6468705,SiaQ,0.0
4630,SRR6468627,NanC,0.0
4631,SRR6468500,SiaQ,0.0
4632,SRR6468617,SiaT,175.04
4633,SRR6468678,KpsD,1.16
4634,SRR6468627,Lst,0.0
4635,SRR6468526,NagB,287.48
4636,SRR6468710,KpsS,0.0
4637,SRR6468515,KpsS,0.0
4638,SRR6468549,NanB-PM,13.04
